code,description
32731/,Cement manufacturing
5223//,Activities related to credit intermediation
5613//,Employment services
562119,Other waste collection
333295,Semiconductor machinery manufacturing
611519,Other technical and trade schools
53113/,Lessors of miniwarehouses and self-storage units
5612//,Facilities support services
454312,Liquefied petroleum gas (bottled gas) dealers
332612,Spring (light gauge) manufacturing
236115,New single-family housing construction (except operative builders)
5259//,Other investment pools and funds
327124,Clay refractory manufacturing
3342//,Communications equipment manufacturing
321912,"Cut stock, resawing lumber, and planing"
561431,Private mail centers
44121/,Recreational vehicle dealers
49312/,Refrigerated warehousing and storage
33311/,Agricultural implement manufacturing
56162/,Security systems services
454112,Electronic auctions
52----,Finance and insurance
322213,Setup paperboard box manufacturing
562///,Waste management and remediation services
62142/,Outpatient mental health and substance abuse centers
323116,Manifold business forms printing
321992,Prefabricated wood building manufacturing
324199,All other petroleum and coal products manufacturing
532412,"Construction, mining, and forestry machinery and equipment rental and leasing"
32222/,Paper bag and coated and treated paper manufacturing
44811/,Men's clothing stores
332313,Plate work manufacturing
621492,Kidney dialysis centers
5619//,Other support services
42331/,"Lumber, plywood, millwork, and wood panel merchant wholesalers"
6242//,"Community food and housing, and emergency and other relief services"
812111,Barber shops
56191/,Packaging and labeling services
21239/,Other nonmetallic mineral mining and quarrying
481212,Nonscheduled chartered freight air transportation
1133//,Logging
42442/,Packaged frozen food merchant wholesalers
1153//,Support activities for forestry
531311,Residential property managers
332813,"Electroplating, plating, polishing, anodizing, and coloring"
339991,"Gasket, packing, and sealing device manufacturing"
325998,All other miscellaneous chemical product and preparation manufacturing
62199/,All other ambulatory health care services
21221/,Iron ore mining
321214,Truss manufacturing
42394/,"Jewelry, watch, precious stone, and precious metal merchant wholesalers"
42399/,Other miscellaneous durable goods merchant wholesalers
81231/,Coin-operated laundries and drycleaners
313111,Yarn spinning mills
42499/,Other miscellaneous nondurable goods merchant wholesalers
3219//,Other wood product manufacturing
314999,All other miscellaneous textile product mills
333923,"Overhead traveling crane, hoist, and monorail system manufacturing"
325131,Inorganic dye and pigment manufacturing
487///,Scenic and sightseeing transportation
212113,Anthracite mining
333411,Air purification equipment manufacturing
