FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
01000,Alabama,Alabama,4779736,4784762,4803689,4822023
01001,Alabama,Autauga County,54571,54634,55392,55514
01003,Alabama,Baldwin County,182265,183275,186830,190790
01005,Alabama,Barbour County,27457,27366,27313,27201
01007,Alabama,Bibb County,22915,22863,22738,22597
01009,Alabama,Blount County,57322,57359,57748,57826
01011,Alabama,Bullock County,10914,10880,10599,10474
01013,Alabama,Butler County,20947,20929,20598,20307
01015,Alabama,Calhoun County,118572,118423,117815,117296
01017,Alabama,Chambers County,34215,34125,34005,34064
01019,Alabama,Cherokee County,25989,25981,26094,26021
01021,Alabama,Chilton County,43643,43700,43814,43819
01023,Alabama,Choctaw County,13859,13836,13629,13633
01025,Alabama,Clarke County,25833,25757,25600,25161
01027,Alabama,Clay County,13932,13882,13656,13435
01029,Alabama,Cleburne County,14972,14962,14937,14832
01031,Alabama,Coffee County,49948,50135,50485,51252
01033,Alabama,Colbert County,54428,54489,54419,54446
01035,Alabama,Conecuh County,13228,13195,13100,12981
01037,Alabama,Coosa County,11539,11549,11109,10966
01039,Alabama,Covington County,37765,37774,38094,37955
01041,Alabama,Crenshaw County,13906,13867,13959,14083
01043,Alabama,Cullman County,80406,80471,80479,80440
01045,Alabama,Dale County,50251,50333,50141,50444
01047,Alabama,Dallas County,43820,43782,43189,42864
01049,Alabama,DeKalb County,71109,71108,71463,71080
01051,Alabama,Elmore County,79303,79544,80149,80629
01053,Alabama,Escambia County,38319,38287,38153,37994
01055,Alabama,Etowah County,104430,104452,104298,104392
01057,Alabama,Fayette County,17241,17219,17042,16983
01059,Alabama,Franklin County,31704,31723,31786,31761
01061,Alabama,Geneva County,26790,26813,26803,26931
01063,Alabama,Greene County,9045,8999,8921,8876
01065,Alabama,Hale County,15760,15706,15371,15388
01067,Alabama,Henry County,17302,17292,17423,17287
01069,Alabama,Houston County,101547,101787,102425,103402
01071,Alabama,Jackson County,53227,53158,53230,53019
01073,Alabama,Jefferson County,658466,658391,658967,660009
01075,Alabama,Lamar County,14564,14505,14313,14259
01077,Alabama,Lauderdale County,92709,92709,92663,92542
01079,Alabama,Lawrence County,34339,34302,34091,33838
01081,Alabama,Lee County,140247,140761,143580,147257
01083,Alabama,Limestone County,82782,83213,85539,87654
01085,Alabama,Lowndes County,11299,11252,11111,10857
01087,Alabama,Macon County,21452,21533,21213,20535
01089,Alabama,Madison County,334811,336168,339673,343080
01091,Alabama,Marengo County,21027,20943,20699,20401
01093,Alabama,Marion County,30776,30788,30527,30327
01095,Alabama,Marshall County,93019,93185,94102,94776
01097,Alabama,Mobile County,412992,413216,413145,413936
01099,Alabama,Monroe County,23068,22974,22779,22602
01101,Alabama,Montgomery County,229363,229753,231910,230149
01103,Alabama,Morgan County,119490,119585,120024,120395
01105,Alabama,Perry County,10591,10522,10509,10181
01107,Alabama,Pickens County,19746,19690,19371,19405
01109,Alabama,Pike County,32899,32964,32893,33182
01111,Alabama,Randolph County,22913,22889,22842,22675
01113,Alabama,Russell County,52947,53238,55035,57820
01115,Alabama,St. Clair County,83593,83835,84348,85237
01117,Alabama,Shelby County,195085,195879,198123,200941
01119,Alabama,Sumter County,13763,13746,13542,13427
01121,Alabama,Talladega County,82291,82023,81774,81762
01123,Alabama,Tallapoosa County,41616,41508,41495,41168
01125,Alabama,Tuscaloosa County,194656,194969,196818,198596
01127,Alabama,Walker County,67023,67011,66665,66221
01129,Alabama,Washington County,17581,17598,17340,17109
01131,Alabama,Wilcox County,11670,11572,11510,11431
01133,Alabama,Winston County,24484,24385,24281,24108
02000,Alaska,Alaska,710231,714046,723860,731449
02013,Alaska,Aleutians East Borough,3141,3152,3178,3161
02016,Alaska,Aleutians West Census Area,5561,5535,5521,5547
02020,Alaska,Anchorage Municipality,291826,293400,296108,298610
02050,Alaska,Bethel Census Area,17013,17083,17468,17746
02060,Alaska,Bristol Bay Borough,997,1002,1034,991
02068,Alaska,Denali Borough,1826,1834,1844,1875
02070,Alaska,Dillingham Census Area,4847,4868,4989,5034
02090,Alaska,Fairbanks North Star Borough,97581,98267,99286,100272
02100,Alaska,Haines Borough,2508,2502,2555,2552
02105,Alaska,Hoonah-Angoon Census Area,2150,2149,2120,2129
02110,Alaska,Juneau City and Borough,31275,31418,32240,32556
02122,Alaska,Kenai Peninsula Borough,55400,55594,56426,56900
02130,Alaska,Ketchikan Gateway Borough,13477,13542,13685,13779
02150,Alaska,Kodiak Island Borough,13592,13631,13913,14239
02164,Alaska,Lake and Peninsula Borough,1631,1634,1661,1654
02170,Alaska,Matanuska-Susitna Borough,88995,89777,91930,93925
02180,Alaska,Nome Census Area,9492,9548,9892,9915
02185,Alaska,North Slope Borough,9430,9462,9536,9643
02188,Alaska,Northwest Arctic Borough,7523,7535,7727,7810
02195,Alaska,Petersburg Census Area,3815,3827,3842,3844
02198,Alaska,Prince of Wales-Hyder Census Area,5559,5596,5755,5751
02220,Alaska,Sitka City and Borough,8881,8908,8914,9046
02230,Alaska,Skagway Municipality,968,960,939,959
02240,Alaska,Southeast Fairbanks Census Area,7029,7067,7126,7144
02261,Alaska,Valdez-Cordova Census Area,9636,9674,9730,9717
02270,Alaska,Wade Hampton Census Area,7459,7462,7648,7809
02275,Alaska,Wrangell City and Borough,2369,2371,2383,2403
02282,Alaska,Yakutat City and Borough,662,660,662,668
02290,Alaska,Yukon-Koyukuk Census Area,5588,5588,5748,5770
04000,Arizona,Arizona,6392017,6410810,6467315,6553255
